id,created_at,text,tweet latitude,tweet longitude
779118272360779777,2016-09-23 00:40:46,"b'@mattfixerpayne ""what this country park really needs is more dog eggs and poop trees"", said no one ever!'",nan,nan
778962082368622594,2016-09-22 14:20:07,b'RT @davidschneider: Theresa May. Worried EU won\xe2\x80\x99t agree a good Brexit? Simply put Jeremy Hunt in charge of negotiations then you can just i\xe2\x80\xa6',nan,nan
778960181312958472,2016-09-22 14:12:34,"b'@luxembourgize oh no, another one? Strikes me that @PoliceLux need more than posters to combat hit and run drivers!'",nan,nan
778959480323055616,2016-09-22 14:09:47,"b'RT @AcademicsSay: ""That moment just before submitting an article to a journal when you discover a very similar paper published recently"" -\xe2\x80\xa6'",nan,nan
778790095696433156,2016-09-22 02:56:42,"b""Was going to be very smug about being in the right time zone to watch @CrossVegas but it also means I can't see the uci stream. Bummer.""",nan,nan
778348728558034944,2016-09-20 21:42:52,"b'RT @SoVeryBritish: Nobody\'s said anything for weeks, you think you\'ve got away with it, then the text comes through: ""Still fancy meeting u\xe2\x80\xa6'",nan,nan
778247009371197440,2016-09-20 14:58:40,b'RT @sdkstl: When you think you invented campaigning https://t.co/Dc9BgRo7pc',nan,nan
778244090047533056,2016-09-20 14:47:04,b'Looking forward to more of this today. #DontHateMe https://t.co/1pyam8OKNo',nan,nan
778243538727211010,2016-09-20 14:44:53,"b'@JennyCopnall @toomuchstu @physio_scott apols for my slow replies, takes me a long time to type at 3000m \xf0\x9f\x98\x89.'",nan,nan
778243206999703552,2016-09-20 14:43:34,"b""@physio_scott @JennyCopnall agree totally. Sport isn't fair, there are a whole load of genetic factors, why should asthma be different?!""",nan,nan
778022932731748352,2016-09-20 00:08:16,"b""RT @JennyCopnall: So I guess it'll now be known as the Sky TUE TUE train....""",nan,nan
778022621795328000,2016-09-20 00:07:02,"b'@beztweets quick, to the patent-copter!'",nan,nan
777875217653784576,2016-09-19 14:21:18,b'@mrlsimo was/is one of them the col du turini? Lovely place to ride a bike as long as you stay away from the madness of the riviera!!',nan,nan
777874702723223552,2016-09-19 14:19:15,"b'@JennyCopnall I have had arguments with other competitive cyclists on Twitter about this in the past. Need drugs, too sick to race. Simples.'",nan,nan
777102618862772224,2016-09-17 11:11:16,"b""@ClockwiseCyclin @luxembourgize ooft, yes, that's a good trip. All nice cities, have fun!""",nan,nan
777101978035949568,2016-09-17 11:08:44,"b'@ClockwiseCyclin @luxembourgize bonne voyage! Would suggest we go for a pedal, but have just gone the opposite direction to you!!'",nan,nan
777100899764334592,2016-09-17 11:04:26,b'RT @veloevol: Remember kids just #sharetheroad https://t.co/gGb4kSFJDl',nan,nan
776808893884297216,2016-09-16 15:44:07,"b""@sasmojo @guardian I'm sad to say I am sure it's only a matter of time. Empty vessels make the most noise...""",nan,nan
776804428917706754,2016-09-16 15:26:22,"b""RT @guardian: Undercover bike cops launch 'best ever' cycle safety scheme in Birmingham https://t.co/RIeHlsLAmF""",nan,nan
776804345442631680,2016-09-16 15:26:02,"b""@luxembourgize @tzeeet @redt0mat0 @RTLlu good, let's hope something good comes of it!""",nan,nan
776796215958761472,2016-09-16 14:53:44,"b""@tzeeet @luxembourgize @redt0mat0 I know- I think he's looking for an excuse to blame the poor cyclist. Victim blaming alive and well!!""",nan,nan
776794434881159169,2016-09-16 14:46:40,"b'@tzeeet @luxembourgize @redt0mat0 Very odd marks. Open to misinterpretation too,eg by a ""David Heal"" in the comments https://t.co/7ZMpPTeA2S'",nan,nan
776759511507955716,2016-09-16 12:27:53,b'RT @WMPolice: Anyone encroaching inside that safe passing distance could be prosecuted for driving without due care and attention. https://\xe2\x80\xa6',nan,nan
776516334981185536,2016-09-15 20:21:35,b'@siernest @toomuchstu we can do science too! https://t.co/B8Y3x2bEet',nan,nan
776382409243815936,2016-09-15 11:29:25,b'RT @hrtbps: https://t.co/ZQK1Nmai2w',nan,nan
776380732885327873,2016-09-15 11:22:45,"b'@luxembourgize @Buddhaah Ha ha, me too, I managed to avoid a collision, but not by much! Need to care for my bike less so it squeaks more!'",nan,nan
776347806986604544,2016-09-15 09:11:55,"b""But they're only inflammation-reducing drugs, right? No. Good find by @toomuchstu ! https://t.co/NdMTl9GkM1""",nan,nan
776347167153876992,2016-09-15 09:09:23,"b'@redt0mat0 @tzeeet @fbausch @Tram_Luxembourg @CityLuxembourg @SamTanson Such a relief. I hated using the ped crossing, it was terrifying!'",nan,nan
776332634528047104,2016-09-15 08:11:38,b'RT @Velorooms: This &amp; hence why there should be no TUEs either you are sick enough for meds so you rest or you are not https://t.co/2VkQhzS\xe2\x80\xa6',nan,nan
776031562185965569,2016-09-14 12:15:17,"b'RT @TechnicallyRon: ""stop talking""\nAND ANOTHER REASON BRTAIN IS GREAT\n""he\'s just making shit up""\nIS THAT ALL OUR DOGS CAN COUNT TO 10 https\xe2\x80\xa6'",nan,nan
776030721928560641,2016-09-14 12:11:56,"b""RT @sunny_hundal: Who doesn't have this reaction when Nigel Farage is talking? https://t.co/vlCc6TCaYU""",nan,nan
775771675942084608,2016-09-13 19:02:35,"b""RT @FreedomOlly: Don't worry too much about GBBO moving to C4. Nothing's going to happen until Mary Berry invokes Arctic Roll 50, and that\xe2\x80\xa6""",nan,nan
775745626394984448,2016-09-13 17:19:04,"b""@Opiumia @officialcoolfm I can't put my finger on why, but somehow I think this must be Boris Johnson's fault. Just filling in the details..""",nan,nan
775742733378093056,2016-09-13 17:07:34,b'@Opiumia there is squirty tea?! What brave new world is this?',nan,nan
775741569827758080,2016-09-13 17:02:57,b'@Opiumia although what kind of a reprobate has tea on the bus. Must read *whole* tweet next time...',nan,nan
775741339447287808,2016-09-13 17:02:02,"b'@Opiumia cup of tea for the win. ""Oh sorry, I tripped on your foot from across the aisle"" \xf0\x9f\x98\x89.'",nan,nan
775716596778201088,2016-09-13 15:23:43,"b'Okay, back to work. But first, monkeys upset by pay inequality. Enjoy! https://t.co/COBHX5mpMK'",nan,nan
775678376933818368,2016-09-13 12:51:51,"b""Tired of the scientific iliteracy behind climate change denial? Here's a handy infographic. Be prepared to scroll! https://t.co/zIQjsEWCsT""",nan,nan
775631656434667520,2016-09-13 09:46:12,b'Interested to see what is going to happen when the Sun discovers that UK pensioners in Spain might have to pay for their medical care.',nan,nan
775631295053459456,2016-09-13 09:44:45,"b""@paxcyclist Don't they know who we are? Oh, no, wait, they do, we're just not that important...!""",nan,nan
775630123299143680,2016-09-13 09:40:06,"b'RT @TimHarford: This is a very soothing piece of domino toppling. Also, it seems to defy the laws of physics: https://t.co/GrZ7M1GIOO'",nan,nan
775629432912539648,2016-09-13 09:37:21,"b'RT @paxcyclist: ""How dare other countries take control of their borders"" https://t.co/xUqiHw0ji5'",nan,nan
775591063784480768,2016-09-13 07:04:54,b'Lots of signs up in Lux to remind drivers to drive safely because of back to school. Worst drivers on the roads? Stressed parents! #GoFigure',nan,nan
775379386707111936,2016-09-12 17:03:46,b'@accidentobizaro I was wondering this also. If only a large subgroup of my timeline would tell me every fricking tweet!',nan,nan
775356328898420737,2016-09-12 15:32:08,b'RT @TechnicallyRon: Breaking: David Cameron retiring to spend more time doing things he loves https://t.co/wKZUV3XBwa',nan,nan
775298161019682816,2016-09-12 11:41:00,"b""Then we checked the videos. I definitely wasn't putting my outside foot down. But I was convinced I was. Brains are weird!""",nan,nan
775297548709953536,2016-09-12 11:38:34,"b'Bizarre. Makes me think of tech sessions with @Firecrest_MTB https://t.co/6CYddYi6FW ""No, put your *outside* foot down"" ""But I did..."" :)'",nan,nan
775258391497302017,2016-09-12 09:02:58,b'RT @AdamBienkov: It\xe2\x80\x99s not \xe2\x80\x98spite\xe2\x80\x99 to charge visa fees. It\xe2\x80\x99s the price you pay for not being an EU member. https://t.co/6FrRouSQYB',nan,nan
774905006642327552,2016-09-11 09:38:45,"b""RT @davidschneider: NHS on verge of collapse? Luckily it's going to get \xc2\xa3350m a week like it said on that bus. Oh. https://t.co/NC9BsqzIzj""",nan,nan
774569511563456512,2016-09-10 11:25:37,"b""@muddysundays Come brother, come over, the weather's fine :).""",nan,nan
774511260272627712,2016-09-10 07:34:08,"b'Uhoh, it begins. Judging by the rhetoric coming from Donald Tusk, we *are* leaving and soon. Better get used to this https://t.co/r9XbS7MZGO'",nan,nan
774242157561516033,2016-09-09 13:44:49,b'RT @beztweets: Well\xe2\x80\xa6 West Midlands Police just knocked it out of the park. This is an absolutely pivotal piece of content. https://t.co/SGw\xe2\x80\xa6',nan,nan
774241226761666560,2016-09-09 13:41:07,"b""RT @bambula: Funny \xf0\x9f\x98\x80 'No excuse for Lizzie Armitstead\xe2\x80\x99s missed drugs tests, says Bradley Wiggins' https://t.co/2sysDUGUEb""",nan,nan
774209733813207040,2016-09-09 11:35:59,"b'Being a cynic, to me grammar schools are the same as fox hunting &amp; flag burning. What does T. May not want us to see?https://t.co/lzeuWbKWIf'",nan,nan
774170999478628353,2016-09-09 09:02:04,b'RT @MSmithsonPB: . @JohnRentoul: Always good to see this again https://t.co/0CydUOntk9 https://t.co/gxkgd72zyU\nShared via TweetCaster',nan,nan
774167235505958913,2016-09-09 08:47:06,"b'@MartyGT80 The interesting thing is their PR machine must realise this too, or they would have done more the usual ""oh, sorry mate"" thing!'",nan,nan
774166569379176448,2016-09-09 08:44:28,b'@MartyGT80 I wondered if this might be a good opportunity to figure out the demographic of Sky fans. Seems not many actually ride bikes...',nan,nan
773902250196500480,2016-09-08 15:14:09,b'Just another reason to like the EU; they keep shameless profiteering by big business in check https://t.co/N4P51Tl7jv Ho hum!',nan,nan
773820804735827969,2016-09-08 09:50:31,"b""@ajdorrington Indeed. I suspect it's dangerous to focus just on innovation in both our chosen lines of work! But novelty=headlines \xf0\x9f\xa4\x94.""",nan,nan
773817511091593216,2016-09-08 09:37:26,"b'@ajdorrington We get the same thing in science funding. No money for solid, reliable work, has to be a ""paradigm shift"" (hate that phrase!)'",nan,nan
773817172179218432,2016-09-08 09:36:05,"b'@hrtbps @mrdavidwhitley According to the equally delightful Godfrey Bloom, it\'s ""blindingly obvious"" - ergo no need to think!'",nan,nan
773809349802287105,2016-09-08 09:05:00,"b'.@fentinator well, this is awkward https://t.co/NQOvL0a1Hq'",nan,nan
773534350981918720,2016-09-07 14:52:15,"b""@naegears that's one to remember for patent top trumps!""",nan,nan
773515411623120896,2016-09-07 13:37:00,"b""@naegears I bet it's hell getting the mud, grass and earthworms out of your handlebar moustache, though ;).""",nan,nan
773484624706232320,2016-09-07 11:34:39,b'Good to know... https://t.co/BtjW6xVTaP',nan,nan
773483835174576128,2016-09-07 11:31:31,b'RT @NilamAtodaria: Louise Mensch confusing the #FabricReview with Brexit is a gift from God on a rainy weds morning. https://t.co/duyuU3k8xy',nan,nan
773464082615762944,2016-09-07 10:13:02,"b'I have discovered something amazing, which this 140 character 10,000th tweet is sadly too small to contain (with apologies to Fermat).'",nan,nan
773457087863123970,2016-09-07 09:45:14,b'RT @Number10cat: CAT FACT: Nine EU members currently import more from the UK than Australia (which takes just 1.3% of UK exports)\nhttps://t\xe2\x80\xa6',nan,nan
773118416425250816,2016-09-06 11:19:28,b'RT @davidschneider: Some key points and questions for Brexiters moaning about Remainers moaning about Brexit. https://t.co/XsJCGEwRRh',nan,nan
773117231366537216,2016-09-06 11:14:46,b'RT @beztweets: .@RSGB_NE Knock yourself out: https://t.co/xm50nGMqFZ',nan,nan
773091397255700480,2016-09-06 09:32:07,b'RT @ETSC_EU: Check our new interactive maps with #roadsafety data. Click through years &amp; watch the change https://t.co/Ain4ufAdgQ https://t\xe2\x80\xa6',nan,nan
773090996120846336,2016-09-06 09:30:31,b'RT @BIKETRANSALP: Wanna race the 2017 #Transalp but don\xe2\x80\x99t ve a partner yet? Check out our team partner market now! https://t.co/51fpapEAg7\xe2\x80\xa6',nan,nan
773090937929170944,2016-09-06 09:30:17,"b'@redt0mat0 @luxembourgize Yikes, hope you are ok. Seems to be a general view that countryside pistes cyclables are race tracks for cars too!'",nan,nan
772757351292080128,2016-09-05 11:24:44,"b""RT @ringsau: Michael Gallagher's mea culpa avoids a truth. By using EPO in training it drastically improved his readiness for Rio https://t\xe2\x80\xa6""",nan,nan
772698898641063937,2016-09-05 07:32:28,b'RT @SonyKapoor: Bloody Brilliant!!! \xe2\x80\x9cAll #Brexit options in one neat chart\xe2\x80\x9d \xe2\x80\xa6 via @quantian1 https://t.co/Ns0wlPnsfM',nan,nan
772669135398592512,2016-09-05 05:34:12,"b""RT @DavidAllenGreen: So: today's Brexit news.\n\nNo special trade deal with US on table.\nJapanese detailed concerns.\nNo extra NHS cash.\nNo mi\xe2\x80\xa6""",nan,nan
772666447164243969,2016-09-05 05:23:31,"b""@collynahart they're definately not the sharpist tools in the shed \xf0\x9f\x98\x89""",nan,nan
772081722049622016,2016-09-03 14:40:01,"b'RT @germanotes: Per 2015 annual report released today, WADA says its database of approved therapeutic use exemptions grew 30% (total: 1,330\xe2\x80\xa6'",nan,nan
771358838327050242,2016-09-01 14:47:32,"b'RT @SoVeryBritish: ""Oh, while I\'m here..."" - Translation: Everything I\'ve said up to this point has been filler'",nan,nan
771341651059019777,2016-09-01 13:39:15,"b""RT @paxcyclist: @AsEasyAsRiding @PrivateEyeNews @cyclingalong it's clear who she means... https://t.co/r3Y0arVR8a""",nan,nan
771301759234998272,2016-09-01 11:00:44,"b'RT @eucopresident: Our principle of no notification, no negotiations is there to protect those who stay together, not the one leaving. We s\xe2\x80\xa6'",nan,nan
771244726020284416,2016-09-01 07:14:06,b'@muddysundays @bbcproms Pretty sure that I would need at least four hands to play the 3rd concerto...',nan,nan
771243728463761409,2016-09-01 07:10:08,"b'RT @BIKETRANSALP: Save the date! Registration for the 2017 #Transalp event, the 20th in history, will open Oct 11, 2016, at 12 PM CET! http\xe2\x80\xa6'",nan,nan
770960066778456065,2016-08-31 12:22:58,b'RT @IreCyclingFed: Great news from Val di Sole where Robin Seymour has become Masters XCO World Champion age 45-49! https://t.co/bQK0aEHpjz',nan,nan
770958083011055617,2016-08-31 12:15:05,"b""RT @Alain_Tolhurst: It's been 10 weeks since the EU referendum. Here is the Government's #Brexit policy *in full* https://t.co/vweOaX2ULf""",nan,nan
770946027734110208,2016-08-31 11:27:11,"b""RT @paxcyclist: I'm fascinated by this, esp the gap between where the public place themselves + where they place the Tories. https://t.co/E\xe2\x80\xa6""",nan,nan
770916089735815168,2016-08-31 09:28:13,b'@redt0mat0 @luxembourgize @tzeeet My pleasure - there are few things as annoying as a string of unexplained punctures!',nan,nan
770915388129509376,2016-08-31 09:25:26,b'@ClaudAndI could be a mirabelle?',nan,nan
770914610899738624,2016-08-31 09:22:20,b'@redt0mat0 my guess would be damaged or rubbish rim tape. I find the sticky fabric stuff better than plastic. Bonne chance \xf0\x9f\x99\x82.',nan,nan
770913898451066880,2016-08-31 09:19:30,"b'RT @Number10cat: The Cabinet sit around the table at Chequers:\nPM: So, what does Brexit mean?\nMinisters (unsure): Brexit?\nPM: Bugger.\n#Kiti\xe2\x80\xa6'",nan,nan
770609413103218688,2016-08-30 13:09:35,"b""RT @rich_mitch: Hey look it's that @toomuchstu talking about the Cape Epic... https://t.co/XM2JQzMErQ top watch.""",nan,nan
770542769844654080,2016-08-30 08:44:46,b'RT @hrtbps: Who said Brexit was caused by bewildered old fucks? https://t.co/9A38uPyYfg',nan,nan
770519504942170112,2016-08-30 07:12:20,b'RT @AcademicsSay: That feeling when your paper was accepted and waiting to casually introduce the news into nonrelevant conversation https:\xe2\x80\xa6',nan,nan
770222121423368192,2016-08-29 11:30:38,"b""@luxembourgize I'm not an engineer, but it's hard to imagine another cause, looking at the damage to the front of the bike.""",nan,nan
770221840082038784,2016-08-29 11:29:31,b'@muddysundays You punctured a bollock? Someone needs to work on their cx remounts ;).',nan,nan
770187486370955264,2016-08-29 09:13:00,b'RT @pease971: Some images and a link to rider photos is now online. https://t.co/jcr8OzESq7 https://t.co/HZcxqHSOYF',nan,nan
770187082086187008,2016-08-29 09:11:24,"b'@luxembourgize Eek, that looks painful and expensive.'",nan,nan
770180263649374208,2016-08-29 08:44:18,"b'Hope all my friends back home haven\'t forgotten what\'s important, what with ""traingate"" and all... https://t.co/s9Zq8yxKtH'",nan,nan
770179567202013184,2016-08-29 08:41:32,b'RT @ModernToss: #bankholiday #bbq https://t.co/mpWfYEWuF5',nan,nan
770129960065441796,2016-08-29 05:24:25,"b""@ulif @UrbaneCommuter @lstwhl it's very strange, they love cycling as 'sport' but cycling as transport is peculiar and shld be punished!""",nan,nan
770121679922167808,2016-08-29 04:51:31,"b""I wish I could say the same for drivers in Luxembourg, guys, but I'm afraid there's not much care for cyclists here @UrbaneCommuter @lstwhl""",nan,nan
769906331096612865,2016-08-28 14:35:48,"b""@gee_budd @1stGearCycles1 @TORQfitness doesn't he ride the whole race like that usually?!""",nan,nan
769860098495803392,2016-08-28 11:32:05,"b""RT @jelle_simons: Some obscure far-left organisation called 'the United Nations' blames Brexiteers for fuelling a rise in hatecrimes.  http\xe2\x80\xa6""",nan,nan
769851997218541568,2016-08-28 10:59:53,"b""@siernest @RenvaleRT @TORQfitness @Gorrick Bonne chance mes amis! Sending you wishes of Luxembourgish weather; it's 34C here currently!""",nan,nan
769790185739522048,2016-08-28 06:54:16,b'RT @beztweets: If we reported car casualties as if they were cycle casualties\xe2\x80\xa6\n\nA https://t.co/3ZyRTLRYGx\nB https://t.co/w21EYWF7HJ https:/\xe2\x80\xa6',nan,nan
769131355020066816,2016-08-26 11:16:19,"b""RT @RabWardell: I'm renting the spare room of my Southside of Glasgow flat - click the link for details https://t.co/T2Hj1QJyvJ https://t.c\xe2\x80\xa6""",nan,nan
769098281683124224,2016-08-26 09:04:54,b'RT @MooseAllain: #sadnessinhiseyes https://t.co/9PODie13Wc',nan,nan
769097632375566336,2016-08-26 09:02:19,"b'RT @MartinRowson: Latest Graun toon her, by the way https://t.co/mBoAHbYqq0'",nan,nan
768828048317841408,2016-08-25 15:11:05,b'RT @ShaughanM: @VirginTrains Awrite lads? Any chance you could use your CCTV to try and find me a seat on this train? https://t.co/3FfB6lqH\xe2\x80\xa6',nan,nan
768797730554646528,2016-08-25 13:10:37,"b'I am no fan of Metro, but good to see someone reporting this. Oh lord, this is not good news https://t.co/X47ivF6XnV'",nan,nan
768733716315115520,2016-08-25 08:56:15,"b""RT @TechnicallyRon: And in today's news https://t.co/BzsRsOlMwJ""",nan,nan
768722815440654337,2016-08-25 08:12:56,"b'RT @Willlongden: Journalist - ""Aren\'t you wearing pads?""\nJMC - ""No, it\'s ok, I\'m not going to fall off""\nMissing this legend 21yrs on https:\xe2\x80\xa6'",nan,nan
768447274192019456,2016-08-24 13:58:01,"b""@ChuckMorrisMtb I'm just jealous you know! Good ride at the weekend, have a Movenpick for me :).""",nan,nan
768407663315070976,2016-08-24 11:20:37,b'@ChuckMorrisMtb Too easy ;).',nan,nan
768330921145761796,2016-08-24 06:15:41,"b'@smaryka amusingly, a historian friend of mine just asked this question too. Consensus was if you like making notes on texts, paper is best!'",nan,nan
768113703954841600,2016-08-23 15:52:32,b'RT @YourPaperSucks: \xe2\x80\x9cThis manuscript is obviously not suitable for publication in high impact factor journals.\xe2\x80\x9d',nan,nan
768081907770920961,2016-08-23 13:46:11,"b'RT @manuelquinziato: Spain, I love you more and more! https://t.co/2aMgnJf6Ip'",nan,nan
767967716640784384,2016-08-23 06:12:26,"b""RT @hrtbps: Now that's what I call winning!!! https://t.co/bVSoq9eusI""",nan,nan
767967414160154624,2016-08-23 06:11:14,"b'@andywaterman from afar, I am just assuming it was all a bad dream, like a bad soap opera cut scene...'",nan,nan
767967167530827776,2016-08-23 06:10:15,"b'@naegears ""he\'s flatted boys, go, go, go!""'",nan,nan
767770120575913984,2016-08-22 17:07:15,"b'RT @SoVeryBritish: Saying ""interesting"" to indicate that you haven\'t been listening to a word anyone\'s said'",nan,nan
767706361408942080,2016-08-22 12:53:54,b'RT @fentinator: Good for thought for university folk: https://t.co/ZwwLtVGYVr',nan,nan
767693014709968897,2016-08-22 12:00:52,"b'@VerityApple Good luck, ferret!'",nan,nan
767650113976143874,2016-08-22 09:10:24,"b""@redt0mat0 @luxembourgize Ugh, I hate that. Amazing that drivers don't realize how scary this is for us!""",nan,nan
767591452406931456,2016-08-22 05:17:18,"b'@accidentobizaro I always got the feeling from his articles that Bren was a fan with a typewriter, sadly it seems I was right!'",nan,nan
767589595890540544,2016-08-22 05:09:55,"b""RT @accidentobizaro: Just sharing this again because apparently I still need to. Reasons you don't need to worry about British Cycling http\xe2\x80\xa6""",nan,nan
766599222401626112,2016-08-19 11:34:32,b'RT @stevecycle1: #givecyclistsspace #cycling #scottishborders #scotland #bicycle @POPScotland @cycleschemeltd @ScottishCycling https://t.co\xe2\x80\xa6',nan,nan
766575165337694209,2016-08-19 09:58:56,b'@tzeeet @fbausch @Mobiliteit_lu I fear for my safety if I use that crossing. Almost never see drivers stop for the crossing!',nan,nan
766573764222017536,2016-08-19 09:53:22,b'@philipglowinski Just go to any UK airport. Voil\xc3\xa0 - beer at 6am is fine ;).',nan,nan
766536374635728896,2016-08-19 07:24:47,"b""@edwardbmason That's some quality PR spin!""",nan,nan
766170621818593280,2016-08-18 07:11:25,"b""RT @Oatmeal: Reposting because I'm going backpacking in the North Cascades tomorrow. https://t.co/wz2KoRQ4qC""",nan,nan
765597894636400640,2016-08-16 17:15:36,"b'@toomuchstu @DanFromNam @collynahart you, my friend, need a giant stick made of carrot!'",nan,nan
763798640079040512,2016-08-11 18:06:01,"b'@ulif had exactly the same conversation with @fentinator about this yesterday. Could just be a dumb fad, but the cynic in me wonders...'",nan,nan
763726988800581632,2016-08-11 13:21:18,b'RT @pressgazette: Ian Hislop on 30-year circulation high for @PrivateEyeNews https://t.co/H5mHuCBYoj https://t.co/qqJUQFKjTS',nan,nan
763427032143454209,2016-08-10 17:29:22,"b""@DanFromNam mtb a week on Sunday. Just sayin' \xf0\x9f\x98\x89.""",nan,nan
763425958909050880,2016-08-10 17:25:07,b'RT @MooseAllain: Asterisks are ****ing great. I swear by them.',nan,nan
763402335460683776,2016-08-10 15:51:14,"b""RT @ukcyclingexpert: Impressive from Fabian Candelabra but let's just see how he does when the proper cycling starts indoors tomorrow shall\xe2\x80\xa6""",nan,nan
763337231763374080,2016-08-10 11:32:32,"b'RT @FlorenceHazrat: My firsts from Cambridge mean *nothing* outside academia, &amp; I dissuade friends from studying in the UK. https://t.co/DH\xe2\x80\xa6'",nan,nan
763311917054226432,2016-08-10 09:51:57,"b""@beckypreecex In that case, go for it, but don't forget to look at the scenery :).""",nan,nan
763311225417662464,2016-08-10 09:49:12,b'One for @fentinator https://t.co/PMqx8ws2Um #TinyLion',nan,nan
763311100423274496,2016-08-10 09:48:42,"b""@beckypreecex ...otherwise I would say just do it as a big ride, and don't forget to look at the scenery :).""",nan,nan
763310975130927104,2016-08-10 09:48:12,"b""@beckypreecex Hour 3. It's probably a personal thing, but I really hate hour 3. Trouble with champs is there is always pressure...""",nan,nan
763309430582743040,2016-08-10 09:42:04,"b""@beckypreecex You're enjoying racing right now, right? Be careful, marathon racing can be miserable: It always sucks at some point ;).""",nan,nan
763309181663412224,2016-08-10 09:41:05,b'@PhysicsSteve The guys in the office next to me do ab initio calculations. They have that cartoon on their door :).',nan,nan
763306684626378752,2016-08-10 09:31:09,"b'@PhysicsSteve I prefer the term ""ninja"". I also spent the last week learning Python. It\'s good! Why didn\'t we do this sooner?!'",nan,nan
762950184628264960,2016-08-09 09:54:33,"b'@tzeeet Indeed, brother in suffering - we both have to ride up the Senningerbierg in the morning! ;).'",nan,nan
762593274846732288,2016-08-08 10:16:19,b'RT @sarahoconnor_: Lots of FT readers noting the juxtaposition of these two stories today... https://t.co/BSeDInvu5G',nan,nan
762559078191230976,2016-08-08 08:00:26,"b'They do good distillery tours too @PunkassCG , I remember taking a tipsy walk through the woods with my parents and @fentinator afterwards!'",nan,nan
761846043323592704,2016-08-06 08:47:05,"b""@clairebeaumont I'm with #bensmum , smart money on Valverde I reckon !""",nan,nan
761821306140721152,2016-08-06 07:08:47,"b'RT @RexHuppke: ""Terrorist, terrorist, rapist, murderer, terrorists, rapist, she\'s hot, terror..."" - Trump watching the parade of nations #O\xe2\x80\xa6'",nan,nan
761552948388388864,2016-08-05 13:22:26,b'@TransAlpUK There are also people doing great research who are also excellent communicators (e.g. @seanmcarroll ). But should be a choice!',nan,nan
761551937120731136,2016-08-05 13:18:25,"b'@luxembourgize Ugh, yes, not good. I am always amazed how poor the infra to Limpertsberg is, with the University and all the schools!'",nan,nan
761530975029518338,2016-08-05 11:55:07,b'I am already out of date! HT to @lizmorrish https://t.co/H1ycU70Eli',nan,nan
761529167989051393,2016-08-05 11:47:56,"b'@TransAlpUK Definitely. Personally not a fan of Brian Cox, but believe he appeals to a lot of my non-science friends.'",nan,nan
761505770718564352,2016-08-05 10:14:58,"b""Don't get me wrong, I understand that popularising complicated things is important. But academics not always the best people to do it!""",nan,nan
761505463657754624,2016-08-05 10:13:45,"b'I agree with this v. much: https://t.co/2mSbAoagA3 Lots of ""diversification"" in academic roles means we don\'t know what\'s expected any more.'",nan,nan
761481355989491712,2016-08-05 08:37:57,"b'One of the most horrible parts of my commute https://t.co/ELXAdnwBPV . To be fair, most of the rest is good when not being dug up!'",nan,nan
761480661974781952,2016-08-05 08:35:12,"b""RT @Number10cat: With the Olympics starting tonight, let's remember the finest moment from London 2012:\nhttps://t.co/V96ulh2Czb""",nan,nan
761231530391994377,2016-08-04 16:05:14,"b'@PhysicsSteve Course, no bother! The scariest thing for me was not knowing stuff, so make sure you are well informed ;).'",nan,nan
761230185886875648,2016-08-04 15:59:53,"b""@PhysicsSteve Indeed. I have colleagues here who were there - can ask around if you like (If I can find them, everyone's away atm!)?""",nan,nan
761228980913631232,2016-08-04 15:55:06,"b'RT @seanmcarroll: Latest results from LHC: no signs of supersymmetry. If it exists, susy must be hiding at higher energies. https://t.co/Le\xe2\x80\xa6'",nan,nan
761228465584672768,2016-08-04 15:53:03,"b'@PhysicsSteve Hmm. If it were me, I would want to visit and know my salary ASAP! It makes these things much less scary!'",nan,nan
761069699127848960,2016-08-04 05:22:10,"b'@MartyGT80 for me dirt&gt;tarmac. Cx a bit hip, but actually a nice compromise for both.'",nan,nan
761069363310895106,2016-08-04 05:20:50,b'@PhysicsSteve based on my experiences you have to be physically there. Often unis provide short term accom. for when you first arrive.',nan,nan
760858897686999041,2016-08-03 15:24:31,b'RT @Aiannucci: Who do people think will be the Republican candidate by October? Ryan? Romney? A serious question.',nan,nan
760537656518385664,2016-08-02 18:08:02,b'RT @NicoleCooke2012: My view on Lizzie Armitstead missing 3 out of competition drug tests https://t.co/dPaPPxCGZ0',nan,nan
760488806529245186,2016-08-02 14:53:55,b'@collynahart True. But then someone also on ADAMS gives us a clue how it might be: https://t.co/vPFSATkmew',nan,nan
760391598031200256,2016-08-02 08:27:39,b'RT @bambula: Rasmussens got career ending bans for the same thing. Ironic. https://t.co/ppqP5B6W6f',nan,nan
760390616719224832,2016-08-02 08:23:45,b'RT @JennyCopnall: Before we worry ourselves with the Russian situation we need to be very concerned when an NGO is taking UKAD to arbitrati\xe2\x80\xa6',nan,nan
760177815715209216,2016-08-01 18:18:09,b'RT @Jeukendrup: The plural of anecdote is not evidence @LouiseMBurke https://t.co/5z1F6ebMJL',nan,nan
760014252539346944,2016-08-01 07:28:12,b'RT @Jeukendrup: Ketogenic diets: an example of poor reporting of evidence https://t.co/H0mn9smgFq https://t.co/NwVEkcKhTd',nan,nan
759981810759639040,2016-08-01 05:19:18,"b'RT @cabbiefacts: Hope you cyclists enjoyed #ridelondon\nI\xe2\x80\x99m looking forward to #drivelondon tomorrow. And the day after that, and the day af\xe2\x80\xa6'",nan,nan
